id,smiles,activity
316,S=C=NCc1ccccc1,0.035748011981918654
317,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.2606421560489031
318,Cc1cc(O)ccc1Cl,-0.0064544610554893925
319,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,-0.005721033400779146
320,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.019535330136359948
321,CNc1ccccc1C(=O)O,0.00584454709410355
322,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-0.0790398768211246
323,CNCC(O)c1ccc(O)cc1,0.017539003345329103
324,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-0.008115202982673958
325,O=C([O-])CCCc1ccccc1.[Na+],0.023480437761621772
326,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,-0.0016591437742647652
327,COc1c(O)cccc1O,-0.02996373869402945
328,COc1cc(C=CC(=O)O)ccc1O,-0.016963258074617626
329,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.13699362584923666
330,CC(C)NCC(O)c1cc(O)cc(O)c1,-0.030554334357526823
331,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.02342808255404325
332,CCCCC(CC)COC(=O)c1ccccc1O,0.0035159954630255806
333,CCCCOc1ccc(CC(=O)NO)cc1,0.018858626970725795
334,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.06540158341304524
335,CC(=O)NC(Cc1ccccc1)C(=O)O,0.012842823535034343
336,CC(C)c1cccc(C(C)C)c1O,-0.024168204116766262
337,COc1ccc(C(C)=O)c(O)c1,0.0048054760767455365
338,CC(=O)c1c(O)cc(O)cc1O,-0.02254626588855395
339,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,-0.004149533614750206
340,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.017034798549196706
341,Cc1cc(O)cc(O)c1C(=O)O,-0.022255122185366273
342,NNCCc1ccccc1.O=S(=O)(O)O,-0.00181782602831225
343,Nc1ccccc1C(=O)CC(N)C(=O)O,-0.006912492951409117
344,CCNC(=O)C=Cc1cccc(Br)c1,-0.005984353310205925
345,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.0013874269317368203
346,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.06852034033665344
347,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.09912238435625026
348,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],-0.02372460139427194
349,CC(=O)Nc1ccc(OC(C)=O)cc1,0.011138487132261184
350,O=C(O)C=CC=Cc1ccccc1,-0.009387789685497173
351,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,-0.011980050036064276
352,COc1c(O)cc(O)cc1O,-0.03544327755651662
353,Cc1cccc(C)c1OCC(C)N.Cl,0.012914977360262044
354,CC(=O)CCc1ccc(OC(C)=O)cc1,0.01473235744648788
355,C=CCc1ccc(OC)cc1,0.0019656824147807374
356,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.020515299474737736
357,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,-0.008924944275530554
358,COC(=O)c1c(C)cc(OC)cc1O,-0.03754293829550274
359,CCOc1cc(C=O)ccc1O,0.010353039647072992
360,COc1cc(OC)c(OC)cc1C=O,-0.0154034385066609
361,CCOC(=O)c1c(C)cc(OC)cc1O,-0.016592724358930534
362,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.045358331474864344
363,NS(=O)(=O)c1ccc(C(=O)O)cc1,-0.02514426289284817
364,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.02946424792722569
365,COc1ccc(O)c(C(C)(C)C)c1,0.02756359058053047
366,CCOc1ccccc1C(N)=O,0.02028759745758603
367,CC(=O)Oc1ccc(O)cc1,0.003914509860744344
368,CNCc1ccccc1.Cl,0.06097736146204222
369,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.006392394114428695
370,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.08390536805735241
371,COc1ccccc1O,-0.014025395600958689
372,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0708939189014445
373,O=C([O-])Cc1ccccc1.[Na+],0.057851721918207304
374,COc1ccccc1OCC(O)COC(N)=O,-0.01615666591589185
375,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.08470862690875994
376,COc1cc(OC)c(C(C)=O)c(O)c1C,-0.03173497089121621
377,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.015653900959089265
378,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,-0.009594513856548331
379,CCCCCCOc1ccccc1C(N)=O,0.01804887089853934
380,CC(C(O)c1ccccc1)N(C)C,0.06861874338857663
381,O=C(O)c1ccccc1,0.006484596669041595
382,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.008113241302393874
383,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,-0.0017580425021738837
384,CC(=O)Nc1ccccc1,-1.778355516492136e-06
385,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.04936721105580044
386,COc1cc(C(C)=O)cc(OC)c1O,-0.03177588917122937
387,CCOC(=O)c1ccc(O)cc1,0.00454239945782562
388,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.004845136976849428
389,Nc1ccc([As](=O)(O)O)cc1,-0.006770399926689038
390,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.021710988463207806
391,CC(=O)Oc1cccc(C)c1,0.008011319633093476
392,COC(=O)CCc1ccc(OC)cc1O,-0.016759048663385012
393,O=C(O)c1cc(O)ccc1O,0.021488706205304568
394,CC(=O)Oc1c(C)cccc1C(=O)O,0.01269543837335435
395,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0017891626464687886
396,COC(=O)c1c(C)cc(O)cc1O,-0.04351642509920236
397,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,-0.02394406762140188
398,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.1023563336504979
399,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.031058065638208468
400,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,-0.007746699719534754
401,COc1cc(C(=O)O)cc(OC)c1O,-0.01512947065850876
402,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.004078976517123096
403,CCOC(=O)c1ccc(N)cc1,0.0061413967554871
404,COc1ccc(C=CC(=O)O)cc1OC,-0.013406159869943764
405,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,-0.006952940566609948
406,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.053213540745752935
407,COc1cc(C)c(C(=O)O)c(O)c1,-0.016243918531874568
408,CCCCC(O)c1ccccc1,0.00980835426646547
409,Cl.NCC(=O)c1ccccc1,0.009834586440088043
410,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.034739389794678235
411,CCOc1ccc(NC(=O)CC(C)O)cc1,0.025480137224147503
412,Cc1cccc(O)c1,-0.008933709555006587
413,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.0002495089056645805
414,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,-0.004417996730966808
415,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.028354646537181068
416,O=C(O)C=Cc1ccc(O)c(O)c1,-0.022858969223386698
417,CCN(CC)C(=O)c1cccc(C)c1,0.014855991088218024
418,COc1cc(C=O)ccc1O,-0.012504063681689603
419,Cl.NCc1ccc(S(N)(=O)=O)cc1,-0.018829819223117564
420,Cl.NCCc1ccccc1,0.0199451134888759
421,COc1cccc(O)c1O,-0.028390344880035903
422,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.01749490296191083
423,Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.02617359901296664
424,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.01101092105191786
425,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.012095354380089532
426,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-0.015525643100881135
427,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-0.018188946553193704
428,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.13417218356746669
429,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,-0.013869848838583693
430,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,-0.014454823809249742
431,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.06249570340919432
432,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,-0.002511563224258894
433,CCOC(=O)c1c(C)cc(O)cc1O,-0.020419433920063644
434,O=C(O)c1ccccc1O,0.011067644119904543
435,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0.013477003442276567
436,Cl.NC(Cc1ccccc1)C(=O)O,0.02167298853240541
437,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.010844870733501478
438,Oc1ccc(Cl)cc1,0.021947223261148598
439,COc1ccc(O)cc1,0.00037044929874638366
440,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,-0.027942417498251458
441,COc1cccc(C=O)c1OC,-0.005877512397806588
442,COC(=O)c1ccc(O)cc1,-0.010378409512101658
443,CCCCOC(=O)c1ccc(N)cc1,-0.010690628539663745
444,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],-0.01284168951414539
445,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-0.01875165248438159
446,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-0.006301479075280145
447,O=C(O)c1cccc(O)c1O,0.001960837068331077
448,Nc1ccc(C(=O)[O-])cc1.[K+],0.1416044220603397
449,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.00010328448981403518
450,Cl.NNCc1ccccc1,0.021273231534107227
451,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,-0.0012909838463268236
452,C#CCN(C)C(C)Cc1ccccc1.Cl,0.04421066876295485
453,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0.04161531953244787
454,Nc1ccc(O)c(C(=O)O)c1,0.03627369569181768
455,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.021378288126644357
456,CCCCCCCCCc1ccc(O)cc1,0.04037515413184224
457,S=C=Nc1ccc(N=C=S)cc1,0.02296988780127723
458,NC(=O)Nc1ccc([As](=O)(O)O)cc1,-0.0017938835139458022
459,Cl.NCCc1ccc(O)c(O)c1,0.00732303714673516
460,CC(=O)Nc1ccc(C(=O)O)cc1,0.015234531790072394
461,CCC(=O)c1ccc(O)cc1,-0.004887733856132354
462,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.048986922982408504
463,COc1cc(C=CC(=O)O)cc(OC)c1O,-0.02532861343224066
464,Cl.N=C(N)NC(=N)NCCc1ccccc1,0.10141756880799987
465,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.06366289302645796
466,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0.0021508515016729277
467,Nc1ccc(S(N)(=O)=O)cc1,-0.046359672576867315
468,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,-0.015409204719047727
469,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.021588665634348723
470,CC(=O)Oc1cccc(O)c1,0.004541032938249718
471,OCc1ccccc1,0.021565827022235355
472,COc1ccc(C=O)cc1,0.005298978364319262
473,NC(Cc1ccc(O)c(O)c1)C(=O)O,-0.013790859004861905
474,CC(=O)Oc1ccccc1C(=O)O,0.016526761359145534
475,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.050382851150979326
476,COc1cc(O)ccc1C(C)=O,-0.00732673482983754
477,Cc1cccc(C(=O)O)c1O,0.01753423871675789
478,O=C(O)CCNC(=O)c1ccccc1,-0.01225686461052096
479,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0.024637768713217927
480,COc1ccc(C(=O)O)c(O)c1OC,-0.013600255672068878
481,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.018314971595722068
482,CNCC(O)c1cccc(O)c1.Cl,0.0360455801461075
483,Cc1ccccc1OCC(O)CO,0.0025779309333884316
484,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0.0009095696932274223
485,COc1cc(C=O)cc(OC)c1OC,-0.023444990115857926
486,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.038960507950468605
487,Cl.NCCc1cc(O)c(O)cc1O,-0.002297797270967194
488,NCCc1ccc(O)cc1,-0.007996190723702577
489,COc1ccc(C(=O)O)cc1,0.015883261379121917
490,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.07000474894245656
491,COc1cc(O)c(C(C)=O)c(OC)c1,-0.019105624255657934
492,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.03922425759733273
493,Cc1ccc(O)cc1,-0.0010723498091549204
494,CCCCOC(=O)c1ccc(O)cc1,-0.01049000254748541
495,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.03479965762808726
496,COc1cc(C=CC(N)=O)cc(OC)c1OC,-0.015099375395436175
497,CC=CC(=O)N(CC)c1ccccc1C,-0.015182012313017766
498,CC(N)C(O)c1ccc(O)c(O)c1,-0.0005284159006269905
499,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.04235847312307478
500,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0018328389768073536
501,CC(N)C(O)c1ccccc1.Cl,0.04061534325317311
502,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,-0.007222445057145626
503,CCC(=O)c1c(O)cc(O)cc1O,-0.01963326452145557
504,O=C([O-])c1ccccc1O.[Na+],0.07313641163164349
505,NC(=O)NC(=O)Cc1ccccc1,0.009810202819568976
506,COc1cc(C=CC(=O)O)cc(OC)c1OC,-0.02190009084982643
507,O=C(CCCl)NCCc1ccccc1,0.001373315505443718
508,Cc1cc(O)c(C=O)c(O)c1C(=O)O,-0.025345034404582016
509,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.017606152662093314
510,CNCC(=O)c1ccc(O)c(O)c1.Cl,0.017529612786513014
511,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,-0.009784264535695829
512,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.04538377920713303
513,Cl.NCC(O)c1ccc(O)cc1,0.028350180053167907
514,COc1cccc(OC)c1O,-0.017960817365025188
515,O=C(NCc1ccccc1)OCCO,-0.004871710788825579
516,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,-0.009411170585329094
517,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.03494475426738265
518,CC(=O)Nc1cccc(O)c1,0.0019735836718959704
519,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.10894951548130949
520,CNNCc1ccc(C(=O)NC(C)C)cc1,-0.017470675669686374
521,COc1cc(C(=O)O)cc(OC)c1OC,-0.015448685993450291
522,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.004008981610925878
523,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-0.042592898882657236
524,Oc1cccc(O)c1,-0.014200396508910064
525,COc1ccc(C(=O)O)cc1OC,0.0016054760400482891
526,COc1cc(C(C)=O)ccc1O,-0.015565961112727844
527,CC=Cc1ccc(OC)cc1,-0.010936499744888417
528,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0539431439646451
529,COC(=O)c1cc(OC)c(OC)c(OC)c1,-0.03825421969285978
530,COc1cc(O)cc(OC)c1OC,-0.02921004289372922
531,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,-0.005188086218691736
532,O=C(CCCl)NCc1ccccc1,0.0014251386571474296
533,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.027354294806084395
534,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-0.031463417758188214
535,OCCc1ccccc1,0.0052346382570991855
536,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,-0.026435858087609038
537,C=CCc1ccc(O)c(OC)c1,-0.018561926816407698
538,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,-0.027099377238358147
539,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.008409354271027687
540,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.09998702062767753
541,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,-0.0001051222510976349
542,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.02327776014266335
543,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0458732501482707
544,COc1ccccc1OCC(O)CO,-0.004853461727068208
545,CC(=O)Nc1ccc(O)cc1,0.004973830833747903
546,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.026796260004244198
547,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.013623665553665152
548,CC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.004140434095045123
549,C#CCN(C)Cc1ccccc1.Cl,0.08842626956304311
550,O=C(O)c1cc(O)c(O)c(O)c1,-0.011186065782577054
551,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.006371838340342287
552,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.0076237214757805365
553,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.0021646849544179857
554,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.012965139542664263
555,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,-0.01222352698985231
556,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.1672348177510735
557,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.028791327985816753
558,CNC(=O)Oc1ccccc1OC(C)C,-0.006141139262545753
559,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-0.014569456839097682
560,CNC(C)C(O)c1ccccc1.Cl,0.046384301184740934
561,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.013582114036211243
562,Oc1ccc(O)cc1,-0.004531361012190205
563,OCc1ccccc1O,0.00712093776905735
564,CCOc1ccc(NC(C)=O)cc1,0.036302381234196324
565,NC(=O)c1ccccc1O,-0.00974112480871818
566,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.11535771467215938
567,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.056967072160412184
568,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.011725541440950794
569,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-0.02167477200807358
570,Nc1ccc(C(=O)NCC(=O)O)cc1,0.01243861682157803
571,CCOCCOc1ccccc1C(N)=O,0.02782160726849994
572,CC(=O)Nc1ccc(CC(=O)O)cc1,0.026375437904955744
573,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.02184050399400269
574,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.015562605627955207
575,Cl.NC(N)=NC(N)=NCCc1ccccc1,0.06965567481372013
576,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.009953575961628875
577,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.012905006996966993
578,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-0.07064181594340213
579,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.031979093011136425
580,Nc1c2ccccc2nc2ccccc12,-0.009308040421595103
581,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.12459071218952805
582,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.008222120625441788
583,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.05698711293169669
584,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.6364639796232162
585,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.02556826338379007
586,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.2377204067944796
587,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,-0.019311598091501028
588,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.032936893630488746
589,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,-0.0046387589916379555
590,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.03989726222721086
591,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0.006603645307901848
592,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],-0.009288347532997968
593,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.09489256743642782
594,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.03689416151782522
595,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,-0.002071589395679939
596,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.00919665258306244
597,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.08120747187820498
598,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0.07655201480602067
599,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.9953588593616868
600,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1.029981017526653
601,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1.026476615591016
602,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1.062680353044973
603,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.9587330424369916
604,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.9267638512884109
605,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.7614327541801333
606,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.8782901231937256
607,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.09517928188814484
608,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.6486465130110869
609,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.6106938123994213
610,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.10547888317752141
611,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.6402573106363058
612,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.6840236266300058
613,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.931275757866577
614,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1.0140274176176851
615,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.12282960724390712
616,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0007462843455401
617,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.1040435590990871
618,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.1867047784464497
619,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.897211012358967
620,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.9932784390364299
621,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.3554951128960219
622,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.3719824421546883
623,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.5362561941726769
624,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.132413615081398
625,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.8140144993266847
626,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0493004119946412
627,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1.0891366813528562
628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.189969946232839
629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0531784353890337
630,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.8034883422793334
631,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9870550769659862
632,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,1.0040545986801361
