id,smiles,activity
318,Cc1cc(O)ccc1Cl,0.02148626249995648
319,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0.00516313244864209
320,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.030830249658145747
321,CNc1ccccc1C(=O)O,0.026686487091716164
322,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.07292156565040078
323,CNCC(O)c1ccc(O)cc1,0.019403459860413995
324,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.03586841122415342
325,O=C([O-])CCCc1ccccc1.[Na+],0.027385846401583543
326,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0.02005292955282784
327,COc1c(O)cccc1O,0.0019139865926880925
328,COc1cc(C=CC(=O)O)ccc1O,-0.0006380762544142098
329,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0.06763143867934596
330,CC(C)NCC(O)c1cc(O)cc(O)c1,0.012571884312631123
331,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.01966797973773791
332,CCCCC(CC)COC(=O)c1ccccc1O,0.02105266168894209
333,CCCCOc1ccc(CC(=O)NO)cc1,0.02185655349357248
334,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.05862265269086248
335,CC(=O)NC(Cc1ccccc1)C(=O)O,0.012048128736842512
336,CC(C)c1cccc(C(C)C)c1O,0.009036411678150927
337,COc1ccc(C(C)=O)c(O)c1,0.03496084327323802
338,CC(=O)c1c(O)cc(O)cc1O,-0.004253991644428169
339,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.02563081092882936
340,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.012235830773497687
341,Cc1cc(O)cc(O)c1C(=O)O,-0.002738316797879288
342,NNCCc1ccccc1.O=S(=O)(O)O,0.005557034558574307
343,Nc1ccccc1C(=O)CC(N)C(=O)O,0.0015231597202374145
344,CCNC(=O)C=Cc1cccc(Br)c1,0.00550796377283836
345,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.011452541070468449
346,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.0496432275464449
347,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.062162095280716256
348,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.022286217886923344
349,CC(=O)Nc1ccc(OC(C)=O)cc1,0.014825065340494695
350,O=C(O)C=CC=Cc1ccccc1,0.00014689715534706854
351,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.017896251011911567
352,COc1c(O)cc(O)cc1O,0.005229894092215463
353,Cc1cccc(C)c1OCC(C)N.Cl,0.019957427512824626
354,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0161101826412926
355,C=CCc1ccc(OC)cc1,0.010739353139560003
356,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.01454054164021091
357,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0.014195913247582273
358,COC(=O)c1c(C)cc(OC)cc1O,-0.004955404996927627
359,CCOc1cc(C=O)ccc1O,0.015004835424503399
360,COc1cc(OC)c(OC)cc1C=O,0.013793465274378806
361,CCOC(=O)c1c(C)cc(OC)cc1O,0.0012182894302282601
362,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0.029586761750501376
363,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.017310700784252668
364,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.03737478077725077
365,COc1ccc(O)c(C(C)(C)C)c1,0.04957607709280917
366,CCOc1ccccc1C(N)=O,0.024932575984902554
367,CC(=O)Oc1ccc(O)cc1,0.01788870730089169
368,CNCc1ccccc1.Cl,0.04033782154462641
369,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0.010582260231907782
370,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0.07577492673717323
371,COc1ccccc1O,0.0050955749949995535
372,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.03520187936385678
373,O=C([O-])Cc1ccccc1.[Na+],0.052692116893466964
374,COc1ccccc1OCC(O)COC(N)=O,0.004252767793769353
375,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0.06614659351487634
376,COc1cc(OC)c(C(C)=O)c(O)c1C,-0.0034371949268727046
377,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.017472998858192958
378,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.005088067095432792
379,CCCCCCOc1ccccc1C(N)=O,0.02394797795361514
380,CC(C(O)c1ccccc1)N(C)C,0.0408437248268207
381,O=C(O)c1ccccc1,0.01788404840137252
382,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.020210796101554435
383,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.021149657862350152
384,CC(=O)Nc1ccccc1,0.005567125430251257
385,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0.051472117320013853
386,COc1cc(C(C)=O)cc(OC)c1O,0.003060210025243943
387,CCOC(=O)c1ccc(O)cc1,0.007924169335548216
388,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0.02995217897587953
389,Nc1ccc([As](=O)(O)O)cc1,0.020853625611594782
390,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0.009333166979197704
391,CC(=O)Oc1cccc(C)c1,0.016144252407224877
392,COC(=O)CCc1ccc(OC)cc1O,0.009577481807301409
393,O=C(O)c1cc(O)ccc1O,0.038165503346325964
394,CC(=O)Oc1c(C)cccc1C(=O)O,0.0336863579949641
395,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0060854388020383406
396,COC(=O)c1c(C)cc(O)cc1O,-0.010909596817064694
397,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.013510204638361929
398,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0.06347483628588624
399,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.04338129824630665
400,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.008126404000937785
401,COc1cc(C(=O)O)cc(OC)c1O,0.002645674833961456
402,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.017539068147006166
403,CCOC(=O)c1ccc(N)cc1,0.003689191018991494
404,COc1ccc(C=CC(=O)O)cc1OC,0.004807050643810949
405,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.013003116736036114
406,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0.05517569005227428
407,COc1cc(C)c(C(=O)O)c(O)c1,0.004433769109642199
408,CCCCC(O)c1ccccc1,0.02408158139020457
409,Cl.NCC(=O)c1ccccc1,0.013774247598080115
410,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0.03864846797171248
411,CCOc1ccc(NC(=O)CC(C)O)cc1,0.020185941247787272
412,Cc1cccc(O)c1,0.0005450272904895803
413,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.02002520807750441
414,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0.023699376409308543
415,O=C(CNC(=O)c1ccc(Cl)cc1)NO,0.018368117497447878
416,O=C(O)C=Cc1ccc(O)c(O)c1,-0.004329768679213603
417,CCN(CC)C(=O)c1cccc(C)c1,0.023642239946412718
418,COc1cc(C=O)ccc1O,0.003980659867435992
419,Cl.NCc1ccc(S(N)(=O)=O)cc1,0.008002788549152078
420,Cl.NCCc1ccccc1,0.024647316231359264
421,COc1cccc(O)c1O,0.0031139294786553078
422,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0.027029337985711756
423,Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.025517591314507822
424,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0.012224585977220453
425,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.022171832126632606
426,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.006213733617030707
427,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.005501097068813035
428,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.07564529155065011
429,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.007869742748046825
430,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.002237663011503032
431,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.06650560390076199
432,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0.01493115932830055
433,CCOC(=O)c1c(C)cc(O)cc1O,-0.0036515656958169655
434,O=C(O)c1ccccc1O,0.04068647389402617
435,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0.03606425212407305
436,Cl.NC(Cc1ccccc1)C(=O)O,0.019647649632649686
437,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.026433387941538343
438,Oc1ccc(Cl)cc1,0.023672315740560397
439,COc1ccc(O)cc1,0.01511599360652793
440,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,-0.009730142629763773
441,COc1cccc(C=O)c1OC,0.015798055700324228
442,COC(=O)c1ccc(O)cc1,0.0025681856706558023
443,CCCCOC(=O)c1ccc(N)cc1,-0.001130277960960619
444,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.010960429176772701
445,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-0.01737481011501229
446,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.011630962824845688
447,O=C(O)c1cccc(O)c1O,0.026841607811486277
448,Nc1ccc(C(=O)[O-])cc1.[K+],0.11395596117388232
449,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.009791738889092932
450,Cl.NNCc1ccccc1,0.025901490091870694
451,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0.025855900690969446
452,C#CCN(C)C(C)Cc1ccccc1.Cl,0.04167092278198009
453,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0.010210194013401794
454,Nc1ccc(O)c(C(=O)O)c1,0.03648910556133796
455,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.05379314968280979
456,CCCCCCCCCc1ccc(O)cc1,0.034633908580625636
457,S=C=Nc1ccc(N=C=S)cc1,0.019777029875732814
458,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.01737702814290259
459,Cl.NCCc1ccc(O)c(O)c1,0.01770962843477163
460,CC(=O)Nc1ccc(C(=O)O)cc1,0.013945425207084942
461,CCC(=O)c1ccc(O)cc1,0.00027474290608612423
462,Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0.043522647757047825
463,COc1cc(C=CC(=O)O)cc(OC)c1O,-0.0026618167128024464
464,Cl.N=C(N)NC(=N)NCCc1ccccc1,0.05597632955168274
465,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0.04215422505821023
466,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0.031367219091697
467,Nc1ccc(S(N)(=O)=O)cc1,-0.00579498007240551
468,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0.007022630214342466
469,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.03723806515485516
470,CC(=O)Oc1cccc(O)c1,0.020385420705030254
471,OCc1ccccc1,0.017631405420895058
472,COc1ccc(C=O)cc1,0.017296985566146457
473,NC(Cc1ccc(O)c(O)c1)C(=O)O,-2.6296126875789694e-05
474,CC(=O)Oc1ccccc1C(=O)O,0.04033349574846476
475,CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0.019716089867033226
476,COc1cc(O)ccc1C(C)=O,0.018904762354178064
477,Cc1cccc(C(=O)O)c1O,0.03524455979473737
478,O=C(O)CCNC(=O)c1ccccc1,-0.008897993599102677
479,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0.031986468465170254
480,COc1ccc(C(=O)O)c(O)c1OC,0.020009489975984847
481,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0.013119856388824278
482,CNCC(O)c1cccc(O)c1.Cl,0.03134512058294795
483,Cc1ccccc1OCC(O)CO,0.01067629314967975
484,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0.020694318646643006
485,COc1cc(C=O)cc(OC)c1OC,0.005902993659325732
486,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.007959765919941752
487,Cl.NCCc1cc(O)c(O)cc1O,0.01717033523581843
488,NCCc1ccc(O)cc1,0.005960304489892064
489,COc1ccc(C(=O)O)cc1,0.026842831653685492
490,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.04763556699893981
491,COc1cc(O)c(C(C)=O)c(OC)c1,9.826829034918078e-06
492,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,-0.0022818628796395513
493,Cc1ccc(O)cc1,0.0038154678870227776
494,CCCCOC(=O)c1ccc(O)cc1,0.0030376976952589257
495,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0.04326351835607094
496,COc1cc(C=CC(N)=O)cc(OC)c1OC,0.005495703750287184
497,CC=CC(=O)N(CC)c1ccccc1C,-0.011416400501508668
498,CC(N)C(O)c1ccc(O)c(O)c1,0.0072904453137884705
499,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0.037953130060655295
500,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.006846938088502445
501,CC(N)C(O)c1ccccc1.Cl,0.029209190800059855
502,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0.029997054705679475
503,CCC(=O)c1c(O)cc(O)cc1O,-0.005167117760240893
504,O=C([O-])c1ccccc1O.[Na+],0.09118127762023959
505,NC(=O)NC(=O)Cc1ccccc1,-0.0009809066847223068
506,COc1cc(C=CC(=O)O)cc(OC)c1OC,0.0020131900021665462
507,O=C(CCCl)NCCc1ccccc1,0.008600070154101925
508,Cc1cc(O)c(C=O)c(O)c1C(=O)O,-0.0071068616027008015
509,O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0.01772444300764481
510,CNCC(=O)c1ccc(O)c(O)c1.Cl,0.02870655033914912
511,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0.013970197637666371
512,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.05251700229836284
513,Cl.NCC(O)c1ccc(O)cc1,0.028635018951082655
514,COc1cccc(OC)c1O,0.008778578310715246
515,O=C(NCc1ccccc1)OCCO,0.008308034006765268
516,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0.017053380145875832
517,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.03806930582516588
518,CC(=O)Nc1cccc(O)c1,0.005698015722940614
519,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0.07994830935437697
520,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0036195280792802667
521,COc1cc(C(=O)O)cc(OC)c1OC,0.007064588731803174
522,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.029293705829404666
523,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-0.009973908348919758
524,Oc1cccc(O)c1,0.0075556490193361
525,COc1ccc(C(=O)O)cc1OC,0.018417055837650884
526,COc1cc(C(C)=O)ccc1O,0.01034550105197499
527,CC=Cc1ccc(OC)cc1,0.007772914263189049
528,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.06389612904152742
529,COC(=O)c1cc(OC)c(OC)c(OC)c1,-0.0053972592110128545
530,COc1cc(O)cc(OC)c1OC,0.006728352156353833
531,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.013919952463642651
532,O=C(CCCl)NCc1ccccc1,0.008976354165974462
533,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.05835663839591584
534,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,-0.01194799253273545
535,OCCc1ccccc1,0.01204294346580617
536,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,-0.00025723338771690973
537,C=CCc1ccc(O)c(OC)c1,-0.0011456120841218075
538,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0.033092512015769966
539,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.024153425844267884
540,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.10714727397634213
541,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.01175000805309136
542,CCCNC(C)C(=O)Nc1ccccc1C.Cl,0.013838070428755234
543,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.04344972654353915
544,COc1ccccc1OCC(O)CO,0.011744344159141995
545,CC(=O)Nc1ccc(O)cc1,0.006706376429729738
546,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-0.004079768356601513
547,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.02342425023117895
548,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.01490744646198263
549,C#CCN(C)Cc1ccccc1.Cl,0.06807215374816075
550,O=C(O)c1cc(O)c(O)c(O)c1,0.0004987020494922369
551,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0.03252278533446479
552,NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.008025771543949425
553,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0.016974413049584594
554,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.002949089928415579
555,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.006396970022326365
556,CC[N+](C)(C)c1cccc(O)c1.[Cl-],0.11182741025564263
557,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0.049667379245172394
558,CNC(=O)Oc1ccccc1OC(C)C,0.00937910568387574
559,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.018585840900526358
560,CNC(C)C(O)c1ccccc1.Cl,0.034290604074890624
561,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.012937787550587228
562,Oc1ccc(O)cc1,0.0070304314267632916
563,OCc1ccccc1O,0.014489758725954744
564,CCOc1ccc(NC(C)=O)cc1,0.020964018679081393
565,NC(=O)c1ccccc1O,0.01611729206738902
566,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0.09289828104557071
567,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0.05444219191152934
568,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0.0239813232481666
569,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0139228037374333
570,Nc1ccc(C(=O)NCC(=O)O)cc1,0.010430841450048673
571,CCOCCOc1ccccc1C(N)=O,0.03291635434103948
572,CC(=O)Nc1ccc(CC(=O)O)cc1,0.014427761710952584
573,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0.01663221642515301
574,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0.012050305845817429
575,Cl.NC(N)=NC(N)=NCCc1ccccc1,0.042478971273132424
576,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.02600507358312623
577,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.016856080639786584
578,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-0.030082314394334314
579,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0.06150300083395169
580,Nc1c2ccccc2nc2ccccc12,0.007633514487117316
581,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.06281812472184303
582,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0.025638457810940343
583,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0.052797179738797495
584,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.131101129773147
585,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.02505647068075717
586,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.10424253084401858
587,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,0.006965737752498206
588,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.031204828362727227
589,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,0.021146774471938856
590,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.03689546096198101
591,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0.029326379517101327
592,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],0.03281276999713031
593,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0.06683786142586554
594,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.04395845836209354
595,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cl,0.023917773835093813
596,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.005824759845169648
597,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,0.05365436495423436
598,CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0.05506632983257029
599,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.9397288433262243
600,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.9408634593004856
601,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,0.9760739530283531
602,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,0.9646009729931179
603,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.8976490262210328
604,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,0.8691760151532033
605,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0.7167816065291938
606,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,0.808445684216896
607,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.06821168426445814
608,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.40599705617542725
609,CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],0.5714114632292306
610,CC1CCC2(C)C(C=O)=CCCC2C1(C)CC1OC(O)C(=O)C12CO2,0.06801443250697305
611,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.3929408233763131
612,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],0.4919284637338439
613,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.9038255309946044
614,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.9362994567214492
615,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.06873764196039528
616,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.990763570078217
617,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.104454579083607
618,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.1639268207028082
619,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.9815487625052863
620,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1.053831818193245
621,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],0.14978548599588967
622,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.1564903086106892
623,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],0.3996634266618007
624,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.134822836842315
625,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.7437214235602375
626,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0675755581323356
627,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1.0279081642182823
628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.120081633110025
629,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1.0637950328401304
630,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.4781244423188858
631,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9270817387574085
632,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl,0.9412650205138978
633,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1.108045492394991
634,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],1.0541700056402352
635,O=C1C=C2C(=CCOC2O)O1,0.02592718111464624
